ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LncRNA-H19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.12666666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
MALINC1,0.0,0.013333333333333334,0.048888888888888885,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0022222222222222222,0.0,0.007777777777777777,0.056666666666666664,0.0,0.1,0.006666666666666667,0.12,0.09833333333333333,0.006666666666666667,0.0788888888888889,0.0,0.006666666666666667,0.029999999999999995,0.06333333333333334,0.16444444444444445,0.02666666666666667,0.0,0.02666666666666667,0.0,0.14666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03444444444444444,0.006666666666666667,0.056666666666666664,0.16555555555555554,0.0,0.013333333333333334,0.16333333333333333,0.0022222222222222222,0.0022222222222222222,0.0,0.006666666666666667,0.01111111111111111,0.0,0.0022222222222222222,0.0,0.03222222222222222,0.006666666666666667,0.027777777777777773,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.022222222222222223,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.03444444444444444,0.006666666666666667,0.013333333333333334,0.0016666666666666668,0.03944444444444444,0.007777777777777777,0.07,0.05444444444444444,0.0022222222222222222,0.029999999999999995,0.02666666666666667,0.01,0.0022222222222222222,0.007777777777777777,0.006666666666666667,0.06,0.0,0.06666666666666667,0.02,0.0,0.0,0.02666666666666667,0.0,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.03666666666666666,0.1972222222222222,0.0,0.04333333333333333,0.006666666666666667,0.028888888888888888,0.03777777777777778,0.0,0.06,0.14666666666666664,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.014444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.007777777777777777,0.0,0.0,0.007777777777777777
MAPT-AS1,0.0,0.0,0.05,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.09333333333333334,0.013333333333333334,0.11333333333333333,0.07633333333333332,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.02,0.1,0.04666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.32777777777777783,0.006666666666666667,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.009666666666666667,0.043666666666666666,0.006666666666666667,0.04666666666666667,0.05333333333333334,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.14888888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.12366666666666667,0.0,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0
MESTIT1,0.0,0.0,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0938888888888889,0.006666666666666667,0.10055555555555556,0.044,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.09733333333333333,0.0,0.0,0.02,0.006666666666666667,0.08,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.01388888888888889,0.2361111111111111,0.007222222222222222,0.03333333333333333,0.10055555555555556,0.006666666666666667,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.028888888888888888,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08222222222222221,0.013333333333333334,0.0,0.0,0.06722222222222222,0.0,0.02722222222222222,0.04055555555555555,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.02722222222222222,0.0,0.0,0.0,0.007222222222222222,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.08277777777777777,0.10722222222222222,0.0,0.02722222222222222,0.0,0.011222222222222222,0.02666666666666667,0.0,0.03333333333333333,0.06455555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020555555555555556,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.011666666666666665,0.006666666666666667,0.035555555555555556,0.042222222222222223,0.007222222222222222
MFAP3-209,0.0,0.0,0.018888888888888886,0.006666666666666667,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.02666666666666667,0.07333333333333333,0.0,0.21,0.03666666666666667,0.16488888888888886,0.14055555555555554,0.03,0.06944444444444445,0.0,0.0,0.043333333333333335,0.03822222222222223,0.14944444444444444,0.042222222222222223,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.008888888888888889,0.005555555555555555,0.14,0.0,0.02666666666666667,0.11944444444444442,0.0,0.0,0.0,0.013333333333333334,0.0022222222222222222,0.005555555555555555,0.0,0.0,0.03555555555555556,0.022222222222222223,0.03222222222222222,0.0,0.0022222222222222222,0.0,0.0,0.03,0.013333333333333334,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.028888888888888895,0.0033333333333333335,0.013333333333333334,0.0,0.042777777777777776,0.013333333333333334,0.06555555555555555,0.09888888888888889,0.013333333333333334,0.049444444444444444,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.08222222222222222,0.0033333333333333335,0.15722222222222224,0.006666666666666667,0.0,0.0,0.042222222222222223,0.0,0.005555555555555555,0.008888888888888889,0.01,0.0,0.0,0.0,0.09888888888888889,0.16877777777777778,0.0,0.03888888888888889,0.0022222222222222222,0.07222222222222222,0.04666666666666667,0.0,0.03333333333333333,0.08888888888888889,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.015555555555555557,0.0,0.03333333333333333,0.015555555555555553
MICB-DT,0.0,0.0,0.05422222222222222,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.013333333333333334,0.02,0.0,0.08222222222222222,0.03,0.10222222222222221,0.11555555555555555,0.0,0.042222222222222223,0.0,0.0,0.008888888888888889,0.008888888888888889,0.14,0.013333333333333334,0.0,0.0,0.0,0.03,0.006666666666666667,0.0,0.0,0.0,0.042222222222222223,0.0,0.03333333333333333,0.20888888888888887,0.0,0.006666666666666667,0.08222222222222222,0.008888888888888889,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.0,0.0022222222222222222,0.0,0.015555555555555553,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.0,0.02,0.02,0.013333333333333334,0.0,0.008888888888888889,0.0,0.035555555555555556,0.006666666666666667,0.02666666666666667,0.0,0.02,0.0,0.06888888888888889,0.04,0.0022222222222222222,0.043555555555555556,0.006666666666666667,0.0,0.015555555555555553,0.0,0.006666666666666667,0.035555555555555556,0.0,0.09666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.008888888888888889,0.02,0.013333333333333334,0.013333333333333334,0.0,0.055555555555555546,0.14222222222222225,0.0,0.035555555555555556,0.013333333333333334,0.015555555555555553,0.02222222222222222,0.0,0.04,0.08222222222222222,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.006666666666666667,0.0,0.02,0.013333333333333334
MILIP,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.05333333333333334,0.006666666666666667,0.13555555555555554,0.11333333333333333,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0033333333333333335,0.22,0.0,0.0,0.09555555555555556,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.014444444444444444,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.0,0.0,0.08666666666666667,0.0,0.03333333333333333,0.035555555555555556,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.028888888888888895,0.13555555555555554,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0
MIR1-1HG,0.0,0.006666666666666667,0.024,0.005,0.006666666666666667,0.0,0.0,0.006666666666666667,0.008333333333333333,0.0,0.0,0.013333333333333334,0.0,0.1572222222222222,0.03333333333333333,0.17666666666666664,0.115,0.0,0.04833333333333333,0.0,0.0,0.013333333333333334,0.024444444444444442,0.059,0.05333333333333334,0.0,0.006666666666666667,0.0,0.12,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.01,0.21,0.006666666666666667,0.02666666666666667,0.06833333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.008333333333333333,0.048999999999999995,0.03333333333333333,0.023333333333333334,0.0,0.02,0.0,0.0,0.02,0.008333333333333333,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.08166666666666667,0.06833333333333333,0.006666666666666667,0.043333333333333335,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.06166666666666667,0.0,0.06,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.07944444444444444,0.08,0.0,0.021666666666666667,0.0,0.04,0.013333333333333334,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.015555555555555557,0.0,0.02,0.006666666666666667,0.0,0.008333333333333333,0.006666666666666667
MIR196A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
MIR3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
MIR4300HG,0.0,0.03833333333333333,0.16833333333333333,0.013333333333333334,0.006666666666666667,0.03833333333333333,0.03,0.0,0.04499999999999999,0.03833333333333333,0.04499999999999999,0.04,0.0,0.26166666666666666,0.016666666666666666,0.2727777777777778,0.23833333333333337,0.02666666666666667,0.13277777777777777,0.0,0.0,0.10700000000000003,0.07277777777777777,0.236,0.04499999999999999,0.065,0.02666666666666667,0.006666666666666667,0.0,0.04499999999999999,0.0,0.09833333333333333,0.005555555555555555,0.048333333333333325,0.0,0.10833333333333335,0.23444444444444443,0.05166666666666666,0.07944444444444446,0.22944444444444442,0.0,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.062333333333333345,0.0,0.07333333333333333,0.016666666666666666,0.06833333333333333,0.04666666666666667,0.13500000000000004,0.0,0.03833333333333333,0.0,0.0,0.155,0.0,0.0,0.09633333333333333,0.0,0.0,0.04499999999999999,0.006666666666666667,0.04499999999999999,0.11833333333333336,0.013333333333333334,0.01,0.0,0.05944444444444444,0.0,0.17722222222222223,0.1527777777777778,0.0,0.13366666666666668,0.006666666666666667,0.04499999999999999,0.0,0.0,0.04166666666666666,0.165,0.006666666666666667,0.07111111111111112,0.006666666666666667,0.054999999999999986,0.0,0.048333333333333325,0.04166666666666666,0.02,0.048333333333333325,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.10944444444444446,0.2794444444444445,0.0,0.05,0.0,0.07300000000000001,0.10666666666666667,0.006666666666666667,0.1227777777777778,0.14944444444444446,0.04499999999999999,0.02666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.03833333333333333,0.006666666666666667,0.03833333333333333,0.0,0.0,0.04,0.006666666666666667,0.0044444444444444444,0.0033333333333333335,0.05944444444444444,0.007777777777777777,0.02666666666666667,0.056666666666666664
MIR4453HG,0.0,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.055,0.0,0.09,0.065,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.07333333333333333,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16,0.0,0.006666666666666667,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.04,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.13333333333333333,0.0033333333333333335,0.03,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.09333333333333334,0.0,0.04666666666666667,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334
MIR503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02666666666666667,0.0,0.0
MIR503HG,0.013333333333333334,0.006666666666666667,0.09166666666666666,0.0022222222222222222,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.006666666666666667,0.0,0.13111111111111112,0.03166666666666667,0.18833333333333332,0.1277777777777778,0.013333333333333334,0.03777777777777777,0.0,0.006666666666666667,0.04,0.04,0.11444444444444445,0.04,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.15333333333333332,0.013333333333333334,0.0,0.02,0.02,0.03333333333333333,0.02666666666666667,0.02666666666666667,0.22666666666666666,0.02666666666666667,0.04,0.10944444444444446,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0044444444444444444,0.04444444444444444,0.02,0.04666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0044444444444444444,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.0,0.11111111111111112,0.12444444444444443,0.006666666666666667,0.051666666666666666,0.02,0.02,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.07777777777777778,0.013333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.0,0.024444444444444442,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.03166666666666667,0.0,0.0,0.05111111111111111,0.21388888888888885,0.006666666666666667,0.017777777777777778,0.0,0.043333333333333335,0.03333333333333333,0.0,0.04,0.06333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.017777777777777778,0.006666666666666667
MIR548AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.013333333333333334,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR99AHG,0.0,0.06,0.09444444444444444,0.0,0.0,0.0,0.0,0.0,0.06333333333333334,0.06333333333333334,0.06,0.018333333333333333,0.0,0.15896825396825398,0.04,0.18563492063492065,0.11563492063492063,0.02666666666666667,0.020634920634920634,0.0,0.0,0.08611111111111112,0.0973015873015873,0.19230158730158733,0.006666666666666667,0.006666666666666667,0.03722222222222222,0.06333333333333334,0.0,0.06333333333333334,0.0,0.06,0.01,0.06944444444444443,0.0016666666666666668,0.04666666666666667,0.20563492063492064,0.019444444444444445,0.08896825396825396,0.12174603174603173,0.0,0.0,0.0,0.0,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.02,0.027857142857142858,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.07,0.03666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.10944444444444443,0.006666666666666667,0.019444444444444445,0.0,0.07952380952380952,0.0,0.10444444444444444,0.031190476190476192,0.0,0.1161111111111111,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.11,0.0,0.6376984126984127,0.0,0.06,0.0,0.036111111111111115,0.006666666666666667,0.006666666666666667,0.06333333333333334,0.0,0.0,0.014444444444444444,0.0033333333333333335,0.1511904761904762,0.11785714285714287,0.0,0.085,0.0,0.11444444444444443,0.02,0.0,0.06452380952380952,0.1361904761904762,0.0,0.03666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.018333333333333333,0.0,0.0,0.0,0.006190476190476191,0.006666666666666667,0.013333333333333334,0.009523809523809525,0.06285714285714286,0.018333333333333333
