ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
MRPL23-207,0.02666666666666667,0.0,0.10733333333333334,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.025,0.015,0.006666666666666667,0.0,0.0,0.16566666666666668,0.006666666666666667,0.261,0.19166666666666668,0.013333333333333334,0.041666666666666664,0.0,0.0,0.04011111111111111,0.052,0.1612222222222222,0.013333333333333334,0.006666666666666667,0.0,0.03833333333333333,0.04666666666666667,0.011666666666666667,0.0,0.0,0.011666666666666667,0.05,0.013333333333333334,0.006666666666666667,0.205,0.03166666666666667,0.075,0.1272222222222222,0.0,0.016666666666666666,0.01,0.0,0.016666666666666666,0.0,0.025,0.005777777777777778,0.02,0.05333333333333334,0.03333333333333333,0.011666666666666667,0.0,0.0,0.0,0.05566666666666666,0.011666666666666667,0.03333333333333333,0.015,0.03166666666666667,0.0,0.0,0.0,0.0,0.09,0.016666666666666666,0.028333333333333332,0.0,0.04833333333333333,0.0,0.169,0.045,0.0,0.042222222222222223,0.03833333333333333,0.011666666666666667,0.02666666666666667,0.02,0.0033333333333333335,0.095,0.0,0.07888888888888888,0.006666666666666667,0.006666666666666667,0.0,0.011666666666666667,0.0,0.0,0.015,0.0,0.0,0.0,0.011666666666666667,0.14455555555555555,0.24122222222222225,0.0,0.07555555555555556,0.0,0.03333333333333333,0.08333333333333333,0.0,0.14166666666666666,0.09899999999999999,0.006666666666666667,0.015,0.0,0.0,0.0,0.0,0.006666666666666667,0.011666666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.010666666666666668,0.03833333333333333,0.0,0.01,0.0,0.0,0.01
MSC-AS1,0.008,0.013333333333333334,0.11777777777777776,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.16799999999999998,0.013333333333333334,0.2897777777777778,0.17466666666666666,0.04666666666666667,0.04,0.013333333333333334,0.0,0.02,0.08266666666666667,0.22133333333333335,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.008,0.0,0.06,0.013333333333333334,0.008,0.24666666666666667,0.013333333333333334,0.04133333333333333,0.13333333333333333,0.0,0.02,0.006666666666666667,0.013333333333333334,0.008888888888888889,0.0,0.014666666666666668,0.002666666666666667,0.04666666666666667,0.02,0.08666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.014666666666666668,0.0,0.0,0.0,0.013333333333333334,0.0,0.10355555555555555,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.0,0.14,0.16133333333333333,0.006666666666666667,0.12666666666666668,0.008,0.07333333333333333,0.0,0.013333333333333334,0.0,0.048,0.006666666666666667,0.07288888888888889,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.10133333333333333,0.28,0.0,0.05333333333333334,0.0,0.07333333333333333,0.05466666666666666,0.0,0.08577777777777777,0.228,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.12133333333333333,0.0,0.0,0.014666666666666668,0.0,0.0,0.013333333333333334
MSH5-SAPCD1,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.04666666666666667,0.0,0.06,0.05333333333333334,0.006666666666666667,0.02,0.0,0.0,0.0,0.03333333333333333,0.08,0.013333333333333334,0.02,0.006666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.38666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334
MTA1,0.006666666666666667,0.02,0.0928888888888889,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.02666666666666667,0.0,0.1857777777777778,0.006666666666666667,0.21466666666666667,0.21733333333333335,0.0,0.04666666666666667,0.0,0.0,0.05466666666666666,0.07022222222222223,0.10133333333333333,0.02,0.0,0.006666666666666667,0.02,0.07333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.016666666666666666,0.02,0.15822222222222224,0.013333333333333334,0.02666666666666667,0.09333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.016666666666666666,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.02,0.06,0.0,0.013333333333333334,0.006666666666666667,0.0,0.048,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.056666666666666664,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.08133333333333333,0.05111111111111111,0.0,0.04,0.0,0.013333333333333334,0.02,0.006666666666666667,0.006666666666666667,0.04,0.0,0.044,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.09522222222222222,0.19633333333333333,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.08,0.10133333333333333,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03911111111111112,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
MTHFS,0.0,0.02,0.03333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.115,0.013333333333333334,0.12833333333333333,0.07333333333333333,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.08166666666666667,0.023333333333333334,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.021666666666666667,0.42,0.006666666666666667,0.06666666666666667,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.02,0.0,0.021666666666666667,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02,0.0,0.02666666666666667,0.0,0.075,0.055,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.035,0.0,0.08611111111111112,0.015,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.06666666666666667,0.08833333333333333,0.0,0.04666666666666667,0.0,0.02,0.02,0.0,0.04,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.015555555555555553,0.0,0.0,0.0
MYL6-216,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.062222222222222213,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.009333333333333332,0.0,0.6666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.13599999999999998,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.009333333333333332,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.009333333333333332,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.009333333333333332,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04266666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.01111111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.017333333333333333,0.029333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333332,0.0,0.0,0.0,0.006666666666666667,0.0,0.009333333333333332,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0
NAA25,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.10666666666666667,0.0,0.11333333333333333,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.44,0.0,0.02,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.08,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667
NBPF4,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.015555555555555557,0.06666666666666667,0.0,0.14,0.006666666666666667,0.17222222222222225,0.114,0.02,0.08222222222222222,0.0,0.0,0.013333333333333334,0.07733333333333334,0.1688888888888889,0.017777777777777778,0.0,0.022222222222222223,0.006666666666666667,0.07333333333333333,0.0,0.0,0.017777777777777778,0.0,0.028888888888888888,0.006666666666666667,0.03222222222222222,0.3128888888888889,0.0,0.008888888888888889,0.07888888888888888,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.05733333333333333,0.006666666666666667,0.006666666666666667,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.017777777777777778,0.015555555555555553,0.006666666666666667,0.0,0.02,0.0022222222222222222,0.13222222222222224,0.09777777777777777,0.062222222222222213,0.02,0.0,0.0,0.0,0.006666666666666667,0.004,0.07555555555555554,0.0,0.06,0.0,0.0,0.04,0.008888888888888889,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.10844444444444444,0.16844444444444445,0.0,0.017777777777777778,0.0,0.006666666666666667,0.04666666666666667,0.0,0.050666666666666665,0.09555555555555555,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02
NDUFC1-202,0.0,0.006666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.04,0.013333333333333334,0.013333333333333334,0.04,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.02,0.02666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.12666666666666668,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.11333333333333333,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.04,0.02666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.6066666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.04,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667
NEAT1_1,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.36833333333333335,0.0,0.06,0.0,0.04722222222222222,0.028888888888888888,0.0016666666666666668,0.028333333333333332,0.006666666666666667,0.0,0.030555555555555555,0.01,0.0,0.008333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0016666666666666668,0.0,0.24388888888888885,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.06666666666666667,0.0033333333333333335,0.018333333333333333,0.042777777777777776,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.03,0.03833333333333333,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.03166666666666667,0.0,0.013333333333333334,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0
NEMF-207,0.0,0.0,0.0648888888888889,0.0,0.03822222222222222,0.0,0.0,0.006666666666666667,0.03822222222222222,0.03155555555555556,0.0,0.05822222222222223,0.0,0.16488888888888886,0.05822222222222223,0.11822222222222223,0.096,0.013333333333333334,0.07822222222222223,0.006666666666666667,0.006666666666666667,0.051555555555555556,0.028888888888888888,0.12655555555555553,0.05822222222222223,0.03155555555555556,0.013333333333333334,0.03155555555555556,0.03333333333333333,0.03822222222222222,0.0,0.0,0.03155555555555556,0.03155555555555556,0.0,0.013333333333333334,0.265,0.0,0.013333333333333334,0.09822222222222222,0.0,0.03155555555555556,0.03155555555555556,0.0,0.03155555555555556,0.0,0.03155555555555556,0.0,0.03155555555555556,0.04488888888888889,0.03155555555555556,0.0,0.04488888888888889,0.0,0.0,0.05822222222222223,0.03822222222222222,0.0,0.0,0.03155555555555556,0.03155555555555556,0.0,0.03155555555555556,0.0,0.05822222222222223,0.02,0.013333333333333334,0.0,0.02,0.0,0.056,0.05822222222222223,0.0,0.05333333333333334,0.0,0.02,0.03155555555555556,0.0,0.0,0.08488888888888889,0.03155555555555556,0.12,0.0,0.03155555555555556,0.0,0.0,0.01511111111111111,0.006666666666666667,0.03822222222222222,0.006666666666666667,0.0,0.0,0.0,0.05822222222222223,0.1248888888888889,0.03155555555555556,0.05822222222222223,0.0,0.02,0.02666666666666667,0.0,0.07155555555555557,0.09155555555555556,0.03155555555555556,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.03822222222222222,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03155555555555556,0.0,0.0
NFIA-AS1,0.0,0.0,0.05,0.006666666666666667,0.03333333333333333,0.0,0.0,0.015555555555555557,0.006666666666666667,0.0,0.0,0.4166666666666667,0.0,0.05111111111111111,0.006666666666666667,0.02666666666666667,0.05333333333333334,0.01,0.025555555555555557,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.031111111111111107,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.12,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.013333333333333334,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.06,0.0,0.03666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.02666666666666667,0.06333333333333334,0.02,0.0,0.0,0.017777777777777778,0.03666666666666667,0.0,0.006666666666666667,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
NIHCOLE,0.01,0.0,0.143,0.016666666666666666,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0033333333333333335,0.04555555555555556,0.0,0.2157777777777778,0.023,0.23855555555555555,0.12633333333333333,0.06722222222222222,0.07666666666666666,0.0,0.0,0.01,0.063,0.14188888888888887,0.01888888888888889,0.0033333333333333335,0.0022222222222222222,0.016666666666666666,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.07966666666666666,0.0,0.028888888888888895,0.2838888888888889,0.01,0.14722222222222223,0.1527777777777778,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.05,0.056666666666666664,0.0,0.0022222222222222222,0.0,0.0,0.023,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.05,0.006666666666666667,0.01,0.0,0.029666666666666668,0.006666666666666667,0.10522222222222222,0.048888888888888885,0.0,0.02,0.023333333333333334,0.02,0.006666666666666667,0.0,0.0033333333333333335,0.10555555555555556,0.0033333333333333335,0.13977777777777778,0.0022222222222222222,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.03,0.009666666666666667,0.0,0.0,0.0,0.09333333333333334,0.24855555555555559,0.0,0.07,0.0,0.023333333333333334,0.08666666666666667,0.0,0.09,0.07633333333333332,0.02,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07633333333333332,0.006666666666666667,0.0,0.016333333333333335,0.0,0.0,0.01
NIPSNAP3B,0.0,0.0,0.057777777777777775,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04,0.0,0.06,0.0,0.13111111111111112,0.04444444444444444,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.02,0.08444444444444445,0.006666666666666667,0.0,0.03333333333333333,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.28,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.031111111111111107,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04444444444444444,0.08666666666666667,0.0,0.024444444444444442,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334
NLGN1-208,0.0,0.01,0.023333333333333334,0.0,0.0,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.02,0.0,0.07333333333333333,0.0,0.06999999999999999,0.11666666666666667,0.016666666666666666,0.01,0.0,0.0,0.023333333333333334,0.023333333333333334,0.04,0.0033333333333333335,0.03,0.013333333333333334,0.06000000000000001,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.016666666666666666,0.11666666666666664,0.023333333333333334,0.08666666666666668,0.04666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.01,0.006666666666666667,0.03666666666666667,0.0,0.016666666666666666,0.0,0.0,0.07,0.0,0.0,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.0,0.0,0.0,0.01,0.0,0.09000000000000001,0.07,0.0,0.03,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.01,0.0,0.5966666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.07,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.10333333333333335,0.08333333333333334,0.0,0.006666666666666667,0.0,0.07,0.006666666666666667,0.006666666666666667,0.01,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.06000000000000001,0.0,0.0,0.0,0.0,0.013333333333333334,0.06333333333333334,0.0,0.0,0.0
NONHSAT015292.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.30666666666666664,0.0,0.047356321839080465,0.0,0.039578544061302685,0.08333333333333333,0.0004597701149425287,0.020689655172413793,0.0,0.0,0.0,0.0033333333333333335,0.0253639846743295,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.19333333333333333,0.00022988505747126436,0.015555555555555553,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.013793103448275864,0.0,0.00022988505747126436,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.10666666666666667,0.0033333333333333335,0.05268199233716475,0.008888888888888889,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435632183908046,0.07980842911877395,0.0,0.0022222222222222222,0.0,0.008888888888888889,0.0035632183908045974,0.0,0.0,0.0011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0
