ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC01485,0.0,0.0,0.08666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.08666666666666667,0.006666666666666667,0.13333333333333333,0.15333333333333332,0.013333333333333334,0.09,0.0,0.0,0.006666666666666667,0.10666666666666667,0.18555555555555556,0.04666666666666667,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.07666666666666666,0.02,0.0033333333333333335,0.28777777777777774,0.0,0.016666666666666666,0.12666666666666668,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.04,0.06,0.06,0.013333333333333334,0.02,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.03,0.0,0.0,0.0,0.0,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.0,0.02,0.0033333333333333335,0.14,0.11,0.013333333333333334,0.03333333333333333,0.0,0.02,0.0,0.03333333333333333,0.0,0.08666666666666667,0.0,0.04,0.0,0.0,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.08333333333333333,0.23444444444444448,0.0,0.03,0.006666666666666667,0.03333333333333333,0.06,0.0,0.105,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334
LINC01494,0.0,0.013333333333333334,0.08333333333333333,0.024444444444444442,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.02,0.0,0.12333333333333334,0.006666666666666667,0.11222222222222224,0.06,0.04666666666666667,0.09333333333333334,0.0,0.0,0.02,0.02666666666666667,0.16555555555555554,0.008888888888888889,0.0,0.02,0.0,0.024444444444444442,0.0,0.0,0.0,0.02,0.05222222222222222,0.0013333333333333335,0.04666666666666667,0.20444444444444443,0.0,0.03666666666666667,0.06,0.0,0.0,0.0,0.0,0.006222222222222223,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04,0.0,0.02,0.0,0.0,0.02,0.0,0.013333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.041777777777777775,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.06666666666666667,0.08666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.09666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.09666666666666666,0.15666666666666668,0.0,0.03333333333333333,0.0,0.02666666666666667,0.041111111111111105,0.0,0.052444444444444446,0.14333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
LINC01503,0.0,0.0,0.050944444444444445,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008888888888888889,0.05333333333333334,0.0,0.17672222222222222,0.013333333333333334,0.12511111111111112,0.12555555555555556,0.013333333333333334,0.05333333333333334,0.0,0.0,0.02222222222222222,0.028888888888888888,0.16672222222222224,0.03444444444444444,0.006666666666666667,0.012444444444444445,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.01911111111111111,0.2617777777777778,0.006666666666666667,0.02,0.128,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03288888888888889,0.013333333333333334,0.035555555555555556,0.0,0.005777777777777778,0.0,0.006666666666666667,0.04666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.062222222222222213,0.0,0.0,0.0,0.02222222222222222,0.0022222222222222222,0.11466666666666667,0.11466666666666667,0.013333333333333334,0.02177777777777778,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.11338888888888889,0.0,0.0831111111111111,0.005777777777777778,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10222222222222221,0.11466666666666667,0.0,0.02222222222222222,0.0,0.006666666666666667,0.02,0.0,0.027611111111111118,0.09427777777777778,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.015555555555555553
LINC01504,0.0,0.0,0.09633333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.14855555555555558,0.006666666666666667,0.13888888888888887,0.10111111111111111,0.02,0.025555555555555557,0.0,0.0,0.007777777777777778,0.01111111111111111,0.13411111111111113,0.0,0.0,0.013333333333333334,0.0,0.09244444444444444,0.0,0.0,0.006666666666666667,0.0,0.021111111111111112,0.0044444444444444444,0.024444444444444442,0.25777777777777783,0.0016666666666666668,0.013333333333333334,0.05,0.0,0.0,0.02,0.0,0.01111111111111111,0.0044444444444444444,0.0,0.0,0.024444444444444442,0.024444444444444442,0.06888888888888889,0.0,0.017777777777777778,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.01111111111111111,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.024444444444444442,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05222222222222222,0.051111111111111114,0.006666666666666667,0.031111111111111114,0.006666666666666667,0.01111111111111111,0.0,0.0044444444444444444,0.006666666666666667,0.053888888888888896,0.0,0.050555555555555555,0.006666666666666667,0.0,0.0,0.017777777777777778,0.0,0.0044444444444444444,0.01111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.0,0.024444444444444442,0.13888888888888887,0.0,0.031111111111111107,0.0044444444444444444,0.017777777777777778,0.06,0.0,0.03744444444444445,0.055222222222222235,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0011111111111111111,0.0,0.03333333333333333,0.017777777777777778,0.0,0.006666666666666667,0.0044444444444444444
LINC01585,0.0,0.0,0.045,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.08,0.0,0.20166666666666666,0.006666666666666667,0.18566666666666667,0.15166666666666667,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.09333333333333334,0.185,0.006666666666666667,0.0,0.035,0.02,0.02,0.02,0.0,0.0,0.0,0.105,0.013333333333333334,0.01,0.21,0.0033333333333333335,0.011666666666666667,0.03933333333333334,0.0,0.021666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.03833333333333333,0.0,0.0,0.0,0.006666666666666667,0.10833333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.021666666666666667,0.02666666666666667,0.0,0.0,0.0,0.09666666666666666,0.0,0.15166666666666667,0.021666666666666667,0.006666666666666667,0.10666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.005,0.0,0.023333333333333334,0.0,0.0,0.02,0.023333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.010666666666666668,0.0,0.006666666666666667,0.155,0.175,0.0,0.015,0.005,0.015,0.02,0.0,0.028999999999999998,0.13833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.028333333333333332,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.028333333333333332,0.0,0.0033333333333333335,0.015666666666666666,0.0,0.08,0.0033333333333333335
LINC01614-201,0.0,0.0,0.68,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.02,0.03333333333333333,0.04666666666666667,0.7,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.6733333333333333,0.7466666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.6733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.6933333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866666666666666,0.7,0.0,0.68,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
LINC01940,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.11333333333333333,0.0,0.08666666666666667,0.006666666666666667,0.08,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.04,0.06888888888888889,0.006666666666666667,0.0,0.02666666666666667,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.17333333333333334,0.0,0.02,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03777777777777778,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.04,0.0,0.04666666666666667,0.04666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.18,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334
LINC01963,0.0,0.006666666666666667,0.07111111111111112,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.13555555555555554,0.03777777777777777,0.22222222222222218,0.14,0.02666666666666667,0.09333333333333334,0.0,0.006666666666666667,0.02,0.06,0.15,0.008888888888888889,0.006666666666666667,0.03555555555555556,0.013333333333333334,0.02666666666666667,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.03777777777777778,0.23333333333333334,0.0,0.04666666666666667,0.13555555555555557,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.06,0.02666666666666667,0.07333333333333333,0.0,0.015555555555555553,0.0,0.0,0.04,0.02,0.006666666666666667,0.031111111111111107,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.11555555555555555,0.09555555555555555,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06888888888888887,0.006666666666666667,0.024444444444444442,0.0022222222222222222,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.11111111111111109,0.20555555555555557,0.0,0.04666666666666667,0.0,0.06,0.03333333333333333,0.0,0.07333333333333333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02
LINC01990,0.0,0.0,0.05777777777777779,0.006666666666666667,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.023333333333333334,0.0,0.10444444444444444,0.013333333333333334,0.13777777777777775,0.1288888888888889,0.04,0.08111111111111112,0.0,0.006666666666666667,0.017777777777777778,0.031111111111111107,0.13777777777777778,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.0,0.031111111111111107,0.0,0.03333333333333333,0.2511111111111111,0.0,0.02666666666666667,0.08444444444444445,0.0044444444444444444,0.0044444444444444444,0.0,0.006666666666666667,0.035555555555555556,0.006666666666666667,0.0044444444444444444,0.0,0.03777777777777777,0.006666666666666667,0.06,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.031111111111111107,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.03777777777777778,0.0,0.02,0.0,0.02,0.0,0.06444444444444446,0.04666666666666667,0.017777777777777778,0.03777777777777777,0.006666666666666667,0.0033333333333333335,0.0044444444444444444,0.0,0.0,0.09777777777777777,0.006666666666666667,0.08222222222222221,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0044444444444444444,0.02,0.0,0.006666666666666667,0.0,0.06444444444444446,0.19777777777777777,0.0,0.03777777777777777,0.006666666666666667,0.031111111111111107,0.017777777777777778,0.0,0.04444444444444444,0.09111111111111111,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.024444444444444442,0.0,0.0,0.0,0.013333333333333334
LINC02273,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.0,0.07333333333333333,0.0,0.06,0.02,0.11777777777777779,0.04666666666666667,0.05333333333333334,0.04666666666666667,0.0,0.0044444444444444444,0.0,0.04,0.16,0.018666666666666665,0.0,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.20444444444444443,0.0,0.013333333333333334,0.08,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.03166666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.005,0.013333333333333334,0.006666666666666667,0.0,0.03333333333333333,0.10133333333333333,0.0,0.02666666666666667,0.0,0.02,0.02666666666666667,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334
LINC02470,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.25333333333333335,0.0,0.05333333333333334,0.0,0.11333333333333333,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.02,0.0,0.043333333333333335,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.22,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.07,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667
LINC02535,0.0,0.012666666666666666,0.10822222222222223,0.006666666666666667,0.012666666666666666,0.0,0.019333333333333334,0.0,0.03266666666666667,0.012666666666666666,0.04,0.02666666666666667,0.0,0.16155555555555556,0.046,0.20822222222222223,0.18060317460317463,0.03333333333333333,0.10726984126984125,0.0,0.0,0.05266666666666667,0.08822222222222223,0.20060317460317462,0.03266666666666667,0.026,0.013333333333333334,0.019333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.026,0.012666666666666666,0.066,0.019333333333333334,0.05266666666666667,0.2748888888888889,0.009444444444444443,0.041555555555555554,0.1806031746031746,0.013333333333333334,0.012666666666666666,0.012666666666666666,0.006666666666666667,0.019333333333333334,0.0,0.021555555555555557,0.0,0.0548888888888889,0.046,0.066,0.013333333333333334,0.012666666666666666,0.0,0.0,0.046,0.006666666666666667,0.0,0.05266666666666667,0.03266666666666667,0.006666666666666667,0.0,0.026,0.0,0.10155555555555555,0.03266666666666667,0.046,0.012666666666666666,0.05171428571428571,0.006666666666666667,0.10822222222222223,0.08155555555555556,0.02,0.053936507936507935,0.026,0.02,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.11933333333333332,0.0,0.05595238095238095,0.006666666666666667,0.026,0.0,0.03266666666666667,0.012666666666666666,0.026,0.03266666666666667,0.0,0.012666666666666666,0.02666666666666667,0.0,0.09488888888888888,0.20060317460317462,0.012666666666666666,0.061555555555555565,0.0,0.03266666666666667,0.028888888888888888,0.0,0.15488888888888888,0.12822222222222224,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.0,0.026,0.013333333333333334,0.0,0.0,0.03266666666666667,0.0,0.012666666666666666,0.021555555555555557
LINC02747,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.0,0.6466666666666666,0.0,0.0,0.0,0.02666666666666667,0.09333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.04666666666666667,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
LINC02760,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.11333333333333333,0.0,0.03333333333333333,0.013333333333333334,0.10666666666666667,0.03333333333333333,0.006666666666666667,0.04666666666666667,0.0,0.0,0.006666666666666667,0.02,0.12,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.008888888888888889,0.0,0.0,0.0,0.04444444444444444,0.0,0.013333333333333334,0.21333333333333335,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.05333333333333334,0.03333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.04666666666666667,0.07333333333333333,0.0,0.02,0.0,0.02,0.006666666666666667,0.0,0.02,0.08666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
LMF1-AS1,0.0,0.0,0.06666666666666667,0.005,0.0,0.0,0.01,0.0,0.0016666666666666668,0.0,0.016666666666666666,0.04666666666666667,0.0,0.12166666666666667,0.006666666666666667,0.13666666666666666,0.12166666666666667,0.0033333333333333335,0.028333333333333332,0.013333333333333334,0.0,0.03333333333333333,0.02,0.13833333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.06,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.02,0.30333333333333334,0.0,0.03,0.051666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.021666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.011666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.04,0.0,0.095,0.075,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.07833333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.028333333333333332,0.0,0.006666666666666667,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.06833333333333333,0.10666666666666667,0.0,0.015,0.0,0.013333333333333334,0.023333333333333334,0.0,0.056666666666666664,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0016666666666666668,0.02
LMO3,0.006666666666666667,0.0,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.09333333333333334,0.006666666666666667,0.10666666666666667,0.12,0.02,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.02,0.06888888888888887,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.12666666666666668,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.22,0.0,0.02666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.022222222222222223,0.013333333333333334,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.08,0.04666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.15333333333333332,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.12,0.006666666666666667,0.02,0.0,0.04666666666666667,0.02666666666666667,0.0,0.02,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667
