ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LOC101927432,0.006666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.007,0.0,0.04,0.11333333333333333,0.0,0.10289302967563838,0.02222222222222222,0.06542926155969633,0.05796825396825396,0.0362263630089717,0.022020703933747412,0.0,0.0,0.02666666666666667,0.048888888888888885,0.1304209799861974,0.028888888888888888,0.0022222222222222222,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.028888888888888888,0.23833333333333334,0.0005797101449275362,0.02666666666666667,0.05111111111111111,0.0,0.0,0.0013333333333333335,0.0,0.0,0.008888888888888889,0.0,0.0,0.007146997929606625,0.018258109040717736,0.04907936507936508,0.006666666666666667,0.00048033126293995856,0.0,0.0,0.02222222222222222,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.00038095238095238096,0.1,0.0022222222222222222,0.012071773636991027,0.02222222222222222,0.0,0.028888888888888888,0.0,0.0,0.006666666666666667,0.0,0.0,0.04096066252587992,0.02222222222222222,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0022222222222222222,0.02,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.07197239475500344,0.09149206349206349,0.0,0.06057142857142857,0.006666666666666667,0.008888888888888889,0.009079365079365078,0.0,0.02,0.04038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555555555555546,0.0,0.0,0.0,0.006666666666666667,0.0
LOC101927746,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.14666666666666667,0.0,0.02666666666666667,0.0,0.0788888888888889,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.006666666666666667,0.015,0.0,0.06,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.15944444444444444,0.0,0.02666666666666667,0.03333333333333333,0.0,0.008333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0016666666666666668,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.0,0.06166666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.011666666666666667,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667
LOC101927752,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.006666666666666667,0.0,0.02222222222222222,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.58,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.017777777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101928272,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.21333333333333335,0.0,0.04666666666666667,0.02,0.08,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.18,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0
LOC101928674,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.07777777777777778,0.09333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.11555555555555558,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.006666666666666667,0.1,0.0,0.02,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.30666666666666664,0.006666666666666667,0.02666666666666667,0.08666666666666667,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04555555555555555,0.10666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.02,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
LOC101928834,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.6533333333333333,0.0,0.02,0.006666666666666667,0.06766666666666667,0.06566666666666666,0.0,0.006666666666666667,0.0,0.0,0.014333333333333333,0.0,0.06766666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.11433333333333333,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.014333333333333333,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.014333333333333333,0.014333333333333333,0.0,0.04,0.0,0.0,0.014333333333333333,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.007666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.020999999999999998,0.08,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014333333333333333,0.0,0.0,0.0
LOC101928936,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.24666666666666667,0.0,0.05333333333333334,0.0,0.1055679012345679,0.0581604938271605,0.0,0.007901234567901235,0.0,0.0,0.013333333333333334,0.02666666666666667,0.06049382716049383,0.006666666666666667,0.0,0.012222222222222221,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.006666666666666667,0.24555555555555553,0.0,0.0,0.02,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02482716049382716,0.02,0.0,0.0002469135802469136,0.0,0.0,0.005555555555555555,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.005555555555555555,0.006666666666666667,0.006666666666666667,0.0,0.0,0.14666666666666667,0.006666666666666667,0.0462962962962963,0.022333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.020246913580246915,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040246913580246915,0.054320987654320994,0.0,0.01382716049382716,0.0,0.006666666666666667,0.02,0.0,0.007777777777777777,0.0191358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.005555555555555555,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667
LOC102724318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.24666666666666667,0.006666666666666667,0.035555555555555556,0.006666666666666667,0.041111111111111105,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.10444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.14,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC102724517,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.38666666666666666,0.0,0.11333333333333333,0.006666666666666667,0.08444444444444445,0.031111111111111107,0.0,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.10444444444444444,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.04,0.0022222222222222222,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.03333333333333333,0.12,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
LOC105369141,0.0,0.0,0.04,0.0044444444444444444,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.22666666666666666,0.0,0.05333333333333334,0.0,0.09333333333333334,0.07333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.18666666666666668,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.02,0.02666666666666667,0.0,0.017777777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04444444444444444,0.06666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
LOC105369144,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029333333333333336,0.36666666666666664,0.0,0.019,0.006666666666666667,0.09066666666666666,0.043333333333333335,0.0,0.02,0.0,0.0,0.006666666666666667,0.022333333333333334,0.064,0.0,0.0,0.010666666666666668,0.0,0.02,0.006666666666666667,0.0,0.0,0.010666666666666668,0.006666666666666667,0.0,0.010666666666666668,0.12666666666666668,0.006666666666666667,0.006666666666666667,0.07066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.024,0.006666666666666667,0.0,0.0,0.0,0.0,0.017333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.024,0.0,0.010666666666666668,0.0,0.05333333333333334,0.0,0.064,0.03733333333333333,0.006666666666666667,0.03733333333333333,0.010666666666666668,0.010666666666666668,0.0,0.010666666666666668,0.0,0.017333333333333333,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.09733333333333333,0.0,0.006666666666666667,0.0,0.024,0.013333333333333334,0.0,0.030666666666666665,0.030666666666666665,0.010666666666666668,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.02
LOC105369208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.4666666666666667,0.0,0.06,0.006666666666666667,0.06,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC105369857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.34,0.013333333333333334,0.03166666666666667,0.006666666666666667,0.041666666666666664,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.17333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.021666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC105371232,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.47333333333333333,0.0,0.025,0.03333333333333333,0.06444444444444444,0.021111111111111112,0.0,0.02666666666666667,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.02944444444444444,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07111111111111111,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.015,0.0044444444444444444,0.0044444444444444444,0.0,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.0044444444444444444,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.04666666666666667,0.0,0.0,0.0,0.011666666666666667,0.013333333333333334,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0,0.0,0.0
LOC105371267,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.26,0.0,0.09777777777777777,0.0,0.062222222222222213,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.14,0.006666666666666667,0.008888888888888889,0.02666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.02,0.14,0.0,0.02666666666666667,0.0,0.0,0.05333333333333334,0.0,0.07333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0
LOC105371928,0.03333333333333333,0.0,0.065,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.2,0.0,0.15333333333333332,0.013333333333333334,0.08555555555555555,0.09888888888888889,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.09777777777777778,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.06333333333333334,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.09722222222222221,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.016666666666666666,0.05333333333333334,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.10666666666666667,0.006666666666666667,0.07333333333333333,0.03,0.0,0.021666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.048888888888888885,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.11777777777777776,0.06666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.015555555555555553,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
LOC105372097,0.0,0.0,0.02222222222222222,0.0013333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.05555555555555556,0.006666666666666667,0.11555555555555558,0.13555555555555557,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.08888888888888888,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.02,0.19555555555555554,0.0,0.0022222222222222222,0.03333333333333333,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.015555555555555553,0.015555555555555557,0.0,0.02,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.13333333333333333,0.0,0.04,0.042222222222222223,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.023555555555555555,0.042222222222222223,0.0,0.015555555555555553,0.0022222222222222222,0.028888888888888888,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.02,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,0.0,0.02,0.02,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.0
LOC105372426,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.11333333333333333,0.0,0.135,0.013333333333333334,0.11666666666666667,0.11733333333333335,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.058333333333333334,0.09333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02,0.006666666666666667,0.22,0.0,0.0,0.08733333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.03333333333333333,0.04,0.0,0.02,0.0,0.0,0.030666666666666665,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.02,0.0,0.07333333333333333,0.0,0.05333333333333334,0.06666666666666667,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.03733333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.04666666666666667,0.15333333333333332,0.0,0.0,0.0,0.04,0.024,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.002666666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667
