ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC02587,0.006666666666666667,0.02,0.06233333333333333,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.06,0.0,0.09433333333333334,0.02,0.09,0.08333333333333333,0.013333333333333334,0.056666666666666664,0.012,0.006666666666666667,0.03,0.05333333333333334,0.1,0.02,0.02,0.06,0.02,0.12400000000000001,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.03,0.02,0.013333333333333334,0.14,0.013333333333333334,0.04,0.08333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.05,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.02,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.04,0.0,0.06333333333333334,0.06,0.006666666666666667,0.04,0.04,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0,0.05333333333333334,0.11166666666666666,0.006666666666666667,0.02,0.0,0.02666666666666667,0.006666666666666667,0.0,0.043333333333333335,0.08333333333333333,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334
LINC02605,0.0,0.0,0.01888888888888889,0.0,0.006666666666666667,0.0,0.0,0.022,0.02,0.006666666666666667,0.006666666666666667,0.33888888888888885,0.006666666666666667,0.020222222222222225,0.0,0.05888888888888889,0.055555555555555546,0.005555555555555555,0.012888888888888887,0.0,0.0,0.012222222222222221,0.006666666666666667,0.03244444444444444,0.012222222222222221,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.005555555555555555,0.006666666666666667,0.10555555555555556,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.01911111111111111,0.012222222222222221,0.012222222222222221,0.0,0.06,0.006666666666666667,0.018888888888888886,0.018888888888888886,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.005555555555555555,0.0,0.018888888888888886,0.07222222222222222,0.013333333333333334,0.0,0.0,0.006888888888888888,0.018888888888888886,0.0,0.05222222222222222,0.07888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.025555555555555554,0.0,0.0,0.0
LINC02620,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.13333333333333333,0.0,0.14688888888888887,0.006666666666666667,0.20755555555555555,0.09666666666666666,0.0002222222222222222,0.04066666666666666,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.154,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.006666666666666667,0.32,0.0008888888888888888,0.08666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06044444444444444,0.013333333333333334,0.11333333333333333,0.0,0.0002222222222222222,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.02,0.0,0.0,0.03333333333333333,0.0,0.08688888888888889,0.03333333333333333,0.0,0.11333333333333333,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.08666666666666667,0.0,0.03,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.07355555555555555,0.12688888888888888,0.0,0.04022222222222222,0.0,0.02,0.06088888888888889,0.0,0.0,0.06066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
LINC02875,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06,0.0,0.06133333333333333,0.0,0.16799999999999998,0.10666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.021333333333333336,0.16799999999999998,0.014666666666666668,0.013333333333333334,0.06799999999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.13466666666666666,0.0,0.07466666666666666,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0013333333333333335,0.0,0.0,0.0,0.0013333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.04133333333333333,0.19466666666666665,0.0,0.04133333333333333,0.0,0.048,0.06666666666666667,0.0,0.02,0.088,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.008,0.02,0.02,0.013333333333333334,0.0,0.0013333333333333335,0.0,0.013333333333333334,0.0,0.0013333333333333335
LINC02893,0.006666666666666667,0.006666666666666667,0.09777777777777777,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.10222222222222221,0.0,0.2844444444444445,0.24111111111111114,0.02,0.02,0.0,0.0,0.02,0.03777777777777777,0.11777777777777776,0.0,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0.22222222222222218,0.013333333333333334,0.006666666666666667,0.12666666666666668,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.02,0.044444444444444446,0.0,0.0,0.006666666666666667,0.0,0.042222222222222223,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.017777777777777778,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.1,0.06666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.15555555555555556,0.19333333333333333,0.0,0.017777777777777778,0.0,0.03333333333333333,0.05333333333333334,0.0,0.05333333333333334,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667
LINC02908-201,0.0,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.08666666666666667,0.0,0.06,0.08666666666666667,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.05333333333333334,0.08666666666666667,0.041666666666666664,0.0,0.006666666666666667,0.04,0.06,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.7866666666666666,0.006666666666666667,0.05333333333333334,0.04666666666666667,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.7266666666666667,0.04,0.05333333333333334,0.0,0.0,0.0,0.0,0.04666666666666667,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.045,0.04,0.04,0.04666666666666667,0.013333333333333334,0.04,0.08,0.06666666666666667,0.0,0.74,0.0,0.04,0.04,0.006666666666666667,0.04,0.05333333333333334,0.0,0.013333333333333334,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.05333333333333334,0.08,0.04,0.06,0.04,0.04666666666666667,0.06,0.0,0.05333333333333334,0.06666666666666667,0.0,0.04,0.0,0.0,0.04,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04
LINC02932,0.0,0.0,0.03833333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.004,0.010666666666666668,0.006666666666666667,0.013333333333333334,0.0,0.07733333333333334,0.006666666666666667,0.07733333333333334,0.104,0.02666666666666667,0.030666666666666665,0.0,0.0,0.017333333333333333,0.016666666666666666,0.12566666666666668,0.013333333333333334,0.0,0.0,0.010666666666666668,0.006666666666666667,0.004,0.0,0.0,0.004,0.017777777777777778,0.0,0.013333333333333334,0.21066666666666667,0.010666666666666668,0.024,0.08066666666666666,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.005333333333333334,0.0,0.004,0.0,0.013333333333333334,0.02,0.008888888888888889,0.004,0.0,0.0,0.0,0.017333333333333333,0.03733333333333333,0.013333333333333334,0.022333333333333334,0.010666666666666668,0.0,0.0,0.0,0.0,0.03866666666666667,0.006666666666666667,0.017333333333333333,0.0,0.024,0.04,0.044,0.044,0.0,0.05,0.010666666666666668,0.004,0.0,0.0,0.006666666666666667,0.064,0.0,0.10833333333333334,0.0,0.0,0.0,0.004,0.006666666666666667,0.0,0.010666666666666668,0.0,0.013333333333333334,0.0,0.004,0.114,0.1406666666666667,0.0,0.023333333333333334,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.006666666666666667,0.052,0.07733333333333334,0.0,0.010666666666666668,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.004,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667
LINC03033,0.0,0.0,0.042222222222222223,0.0,0.0,0.0,0.0,0.006666666666666667,0.006,0.006666666666666667,0.01,0.03333333333333333,0.0,0.1,0.01111111111111111,0.05555555555555556,0.0748888888888889,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.12555555555555556,0.026,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.19333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.02,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.12733333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.08888888888888888,0.08666666666666667,0.0,0.008888888888888889,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
LOC100289511,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.07333333333333333,0.06,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.06666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.08,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.28,0.006666666666666667,0.05333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC100506497,0.0,0.0,0.01,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.43333333333333335,0.0,0.1,0.006666666666666667,0.04,0.023333333333333334,0.0,0.05333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.04666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.07666666666666666,0.0,0.02666666666666667,0.06333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.056666666666666664,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.056666666666666664,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.04,0.0,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC100506974,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.5133333333333333,0.006666666666666667,0.03,0.0,0.016666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC100507053,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.29333333333333333,0.0,0.06,0.0,0.08666666666666667,0.07333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.17333333333333334,0.0,0.03333333333333333,0.06,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.0,0.07333333333333333,0.03333333333333333,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.06666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.05333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0
LOC101926889,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.28,0.0,0.054444444444444455,0.0,0.06,0.012222222222222221,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.04,0.0033333333333333335,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.006666666666666667,0.03,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667
LOC101928667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5733333333333334,0.0,0.014444444444444444,0.0,0.016666666666666666,0.005,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.06666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.015,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
LOC101929188,0.0,0.0,0.010555555555555556,0.0,0.0,0.0,0.0,0.006666666666666667,0.02222222222222222,0.0,0.006666666666666667,0.1,0.0,0.11055555555555557,0.013333333333333334,0.08888888888888888,0.03333333333333333,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333333,0.0,0.02666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.017222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02222222222222222,0.04,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.017777777777777778,0.006666666666666667,0.02222222222222222,0.015555555555555553,0.0
LOC101929532,0.02666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44666666666666666,0.0,0.013333333333333334,0.006666666666666667,0.13,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.016666666666666666,0.013333333333333334,0.07,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.14333333333333334,0.0,0.013333333333333334,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.02,0.009999999999999998,0.03666666666666667,0.0,0.06,0.006666666666666667,0.04,0.016666666666666666,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.013333333333333334,0.0,0.02666666666666667,0.04,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.009999999999999998,0.0,0.0,0.0
LOC102723927,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.16666666666666666,0.0,0.07141414141414142,0.013333333333333334,0.03424242424242425,0.07333333333333333,0.00030303030303030303,0.013333333333333334,0.0,0.0,0.0,0.0,0.034848484848484844,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.25333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0006060606060606061,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0006060606060606061,0.1,0.0,0.02666666666666667,0.013333333333333334,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020303030303030302,0.07363636363636364,0.0,0.0006060606060606061,0.0,0.0,0.013939393939393939,0.0,0.006666666666666667,0.03363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
